ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,0.89,0.23,0.53,-4.33,-2.05,-1.58,29:09:606000,1749606000
Sensor_1,Active,0.90,0.23,0.52,-4.68,-1.95,-1.59,29:09:706000,1749706000
Sensor_1,Active,0.89,0.23,0.53,-4.18,-2.07,-1.34,29:09:806000,1749806000
Sensor_1,Active,0.90,0.23,0.52,-4.41,-1.92,-1.48,29:09:906000,1749906000
Sensor_1,Active,0.89,0.22,0.54,-3.93,-1.97,-1.34,29:10:006000,1750006000
Sensor_1,Active,0.90,0.24,0.54,-4.14,-1.87,-1.56,29:10:106000,1750106000
Sensor_1,Active,0.92,0.24,0.50,-4.78,-2.19,-1.55,29:10:206000,1750206000
Sensor_1,Active,0.88,0.22,0.56,-3.77,-2.22,-1.37,29:10:306000,1750306000
Sensor_1,Active,0.91,0.25,0.54,-3.47,-1.78,-1.24,29:10:406000,1750406000
Sensor_1,Active,0.88,0.23,0.53,-2.99,-1.99,-1.24,29:10:506000,1750506000
Sensor_1,Active,0.89,0.23,0.52,-4.27,-2.12,-1.35,29:10:606000,1750606000
Sensor_1,Active,0.90,0.22,0.52,-4.99,-2.11,-1.41,29:10:706000,1750706000
Sensor_1,Active,0.90,0.23,0.53,-4.43,-1.99,-1.23,29:10:806000,1750806000
Sensor_1,Active,0.89,0.23,0.53,-4.48,-2.01,-1.37,29:10:906000,1750906000
Sensor_1,Active,0.90,0.22,0.53,-4.47,-1.73,-1.35,29:11:006000,1751006000
Sensor_1,Active,0.90,0.23,0.52,-4.52,-1.96,-1.63,29:11:106000,1751106000
Sensor_1,Active,0.89,0.23,0.53,-4.12,-2.00,-1.47,29:11:206000,1751206000
Sensor_1,Active,0.92,0.23,0.47,-4.72,-2.16,-1.76,29:11:306000,1751306000
Sensor_1,Active,0.92,0.22,0.48,-3.67,-3.48,-1.09,29:11:406000,1751406000
Sensor_1,Active,0.89,0.23,0.51,-3.25,-4.34,-0.65,29:11:506000,1751506000
Sensor_1,Active,0.88,0.23,0.57,-4.47,-3.21,-1.28,29:11:606000,1751606000
Sensor_1,Active,0.92,0.22,0.47,-4.32,-2.98,-1.76,29:11:706000,1751706000
Sensor_1,Active,0.91,0.22,0.48,-3.81,-4.35,-1.09,29:11:807000,1751807000
Sensor_1,Active,0.88,0.23,0.56,-3.86,-4.37,-0.85,29:11:906000,1751906000
Sensor_1,Active,0.89,0.22,0.56,-3.92,-2.96,-1.21,29:12:006000,1752006000
Sensor_1,Active,0.91,0.22,0.47,-4.50,-2.33,-1.80,29:12:106000,1752106000
Sensor_1,Active,0.90,0.23,0.51,-3.88,-3.53,-1.18,29:12:206000,1752206000
Sensor_1,Active,0.90,0.23,0.54,-3.88,-2.89,-1.19,29:12:306000,1752306000
Sensor_1,Active,0.91,0.22,0.52,-4.19,-2.83,-1.24,29:12:406000,1752406000
Sensor_1,Active,0.81,0.13,0.85,3.40,-5.79,5.12,29:12:506000,1752506000
Sensor_1,Active,0.88,0.15,0.43,9.90,-6.43,7.76,29:12:606000,1752606000
Sensor_1,Active,0.93,0.24,0.45,-2.88,-0.95,-1.01,29:12:706000,1752706000
Sensor_1,Active,0.90,0.20,0.47,2.12,-1.85,1.25,29:12:806000,1752806000
Sensor_1,Active,0.90,0.26,0.55,-2.50,-3.61,0.65,29:12:906000,1752906000
Sensor_1,Active,0.90,0.23,0.49,-4.34,-1.63,-1.34,29:13:006000,1753006000
Sensor_1,Active,0.91,0.22,0.51,-4.27,-1.90,-1.37,29:13:106000,1753106000
Sensor_1,Active,0.91,0.22,0.51,-4.22,-1.95,-1.47,29:13:206000,1753206000
Sensor_1,Active,0.91,0.22,0.49,-4.80,-2.23,-1.52,29:13:306000,1753306000
Sensor_1,Active,0.92,0.22,0.49,-4.05,-2.02,-1.34,29:13:406000,1753406000
Sensor_1,Active,0.91,0.23,0.51,-4.36,-1.93,-1.47,29:13:506000,1753506000
Sensor_1,Active,0.91,0.23,0.51,-4.22,-1.92,-1.44,29:13:606000,1753606000
Sensor_1,Active,0.91,0.22,0.50,-4.32,-1.79,-1.54,29:13:706000,1753706000
Sensor_1,Active,0.90,0.22,0.50,-4.44,-1.95,-1.27,29:13:806000,1753806000
Sensor_1,Active,0.90,0.26,0.50,-4.76,-2.00,-1.45,29:13:906000,1753906000
Sensor_1,Active,0.90,0.26,0.50,-4.14,-1.92,-1.19,29:14:006000,1754006000
Sensor_1,Active,0.90,0.24,0.49,-3.27,-2.28,-1.32,29:14:106000,1754106000
Sensor_1,Active,0.91,0.23,0.50,-4.14,-2.37,-1.24,29:14:206000,1754206000
Sensor_1,Active,0.86,0.25,0.73,-3.90,0.14,-1.30,29:14:306000,1754306000
Sensor_1,Active,0.85,0.23,0.62,-5.47,3.78,-2.37,29:14:406000,1754406000
Sensor_1,Active,0.84,0.22,0.56,-5.62,5.10,-2.66,29:14:506000,1754506000
Sensor_1,Active,0.86,0.23,0.46,-7.34,5.63,-3.02,29:14:606000,1754606000
Sensor_1,Active,0.93,0.19,0.42,-1.73,1.53,1.11,29:14:706000,1754706000
Sensor_1,Active,0.89,0.21,0.46,-7.85,2.51,-3.69,29:14:806000,1754806000
Sensor_1,Active,1.02,0.27,0.34,-11.35,2.92,-6.88,29:14:906000,1754906000
Sensor_1,Active,0.89,0.19,0.46,8.50,-10.28,12.92,29:15:006000,1755006000
Sensor_1,Active,0.91,0.17,0.46,-8.14,-8.82,2.03,29:15:106000,1755106000
Sensor_1,Active,0.90,0.22,0.54,-5.13,-2.23,-1.56,29:15:206000,1755206000
Sensor_1,Active,0.90,0.24,0.53,-4.54,-2.59,-1.21,29:15:306000,1755306000
Sensor_1,Active,0.93,0.23,0.48,-4.37,-2.16,-2.08,29:15:406000,1755406000
Sensor_1,Active,0.94,0.23,0.43,-4.28,-4.40,-1.33,29:15:506000,1755506000
Sensor_1,Active,0.92,0.29,0.43,-5.49,-7.61,-0.47,29:15:606000,1755606000
Sensor_1,Active,0.86,0.20,0.57,0.70,-7.03,0.63,29:15:706000,1755706000
Sensor_1,Active,0.88,0.24,0.53,-1.18,-6.77,0.24,29:15:806000,1755806000
Sensor_1,Active,0.88,0.21,0.54,-2.44,-6.42,-0.12,29:15:906000,1755906000
Sensor_1,Active,0.86,0.23,0.65,-4.76,-5.28,-0.95,29:16:006000,1756006000
Sensor_1,Active,0.90,0.23,0.56,-4.78,-3.36,-1.34,29:16:107000,1756107000
Sensor_1,Active,0.91,0.23,0.49,-4.37,-3.19,-1.24,29:16:206000,1756206000
Sensor_1,Active,1.02,0.33,0.40,-23.96,9.47,4.46,29:16:306000,1756306000
Sensor_1,Active,0.91,0.20,0.38,-4.95,-5.12,0.63,29:16:406000,1756406000
Sensor_1,Active,0.94,0.15,0.48,-15.82,-3.89,-4.73,29:16:506000,1756506000
Sensor_1,Active,0.89,0.15,0.57,-4.96,8.71,-13.55,29:16:606000,1756606000
Sensor_1,Active,0.86,0.19,0.67,-5.36,2.05,-2.29,29:16:706000,1756706000
Sensor_1,Active,0.85,0.20,0.57,-5.95,4.25,-2.64,29:16:806000,1756806000
Sensor_1,Active,0.86,0.22,0.53,-7.01,4.28,-3.02,29:16:906000,1756906000
Sensor_1,Active,0.92,0.23,0.45,1.09,2.79,0.72,29:17:006000,1757006000
Sensor_1,Active,0.95,0.19,0.42,-8.59,2.19,-3.43,29:17:106000,1757106000
Sensor_1,Active,0.99,0.23,0.38,-4.53,-0.15,-1.44,29:17:206000,1757206000
Sensor_1,Active,0.84,0.42,0.78,-28.86,10.82,-12.36,29:17:306000,1757306000
Sensor_1,Active,1.00,0.08,0.51,-2.84,-11.66,7.21,29:17:406000,1757406000
Sensor_1,Active,0.87,0.20,0.58,-2.44,-3.20,0.47,29:17:506000,1757506000
Sensor_1,Active,0.90,0.23,0.54,-6.53,-2.20,-1.76,29:17:606000,1757606000
Sensor_1,Active,0.90,0.23,0.54,-4.46,-1.99,-1.35,29:17:706000,1757706000
Sensor_1,Active,0.90,0.24,0.53,-3.96,-2.31,-1.20,29:17:806000,1757806000
Sensor_1,Active,0.92,0.23,0.49,-4.20,-2.82,-1.19,29:17:906000,1757906000
Sensor_1,Active,0.93,0.23,0.44,-3.96,-3.49,-1.47,29:18:006000,1758006000
Sensor_1,Active,0.88,0.26,0.48,-1.59,-8.14,2.15,29:18:106000,1758106000
Sensor_1,Active,0.89,0.24,0.50,-3.22,-6.08,-0.56,29:18:206000,1758206000
Sensor_1,Active,0.88,0.22,0.52,-3.76,-6.44,-0.50,29:18:306000,1758306000
Sensor_1,Active,0.86,0.23,0.60,-5.19,-5.24,-1.11,29:18:406000,1758406000
Sensor_1,Active,0.90,0.23,0.53,-3.83,-4.14,-1.02,29:18:506000,1758506000
Sensor_1,Active,0.89,0.24,0.53,-3.64,-4.04,-0.73,29:18:606000,1758606000
Sensor_1,Active,0.90,0.24,0.56,-3.95,-3.26,-1.00,29:18:706000,1758706000
Sensor_1,Active,0.90,0.23,0.52,-4.41,-2.72,-1.11,29:18:806000,1758806000
Sensor_1,Active,0.90,0.23,0.54,-4.32,-2.15,-1.34,29:18:906000,1758906000
Sensor_1,Active,0.92,0.22,0.50,-3.88,-1.61,-1.38,29:19:006000,1759006000
Sensor_1,Active,0.92,0.22,0.45,-1.80,-4.11,0.58,29:19:106000,1759106000
Sensor_1,Active,1.07,0.08,0.47,-36.96,13.93,-42.87,29:19:206000,1759206000
Sensor_1,Active,0.90,0.35,0.60,-7.48,-7.57,-8.10,29:19:306000,1759306000
Sensor_1,Active,0.77,0.31,0.64,9.32,-13.78,10.55,29:19:406000,1759406000
Sensor_1,Active,0.90,0.21,0.40,6.61,0.02,1.63,29:19:506000,1759506000
Sensor_1,Active,0.89,0.25,0.61,-4.92,-1.55,-1.50,29:19:606000,1759606000
Sensor_1,Active,0.88,0.24,0.56,-4.07,0.58,-1.85,29:19:706000,1759706000
Sensor_1,Active,0.86,0.23,0.66,-4.37,2.48,-1.98,29:19:806000,1759806000
Sensor_1,Active,0.80,0.21,0.68,-5.56,5.76,-2.74,29:19:906000,1759906000
Sensor_1,Active,0.85,0.20,0.42,-9.45,9.29,-5.49,29:20:006000,1760006000
Sensor_1,Active,1.02,0.24,0.30,-15.52,12.31,-11.40,29:20:106000,1760106000
Sensor_1,Active,0.94,0.14,0.42,-0.19,-3.29,1.23,29:20:206000,1760206000
Sensor_1,Active,0.78,0.38,0.55,30.52,-22.95,24.89,29:20:306000,1760306000
Sensor_1,Active,0.88,0.18,0.42,-20.07,-14.89,1.88,29:20:406000,1760406000
Sensor_1,Active,0.89,0.21,0.49,-3.94,-0.41,-3.08,29:20:506000,1760506000
Sensor_1,Active,0.89,0.24,0.54,-4.26,-2.60,-1.11,29:20:606000,1760606000
Sensor_1,Active,0.92,0.24,0.50,-4.12,-1.96,-1.69,29:20:706000,1760706000
Sensor_1,Active,0.91,0.24,0.50,-4.35,-3.63,-1.38,29:20:806000,1760806000
Sensor_1,Active,0.85,0.24,0.58,-3.88,-3.57,-0.87,29:20:906000,1760906000
Sensor_1,Active,0.85,0.23,0.60,-4.03,-2.47,-1.23,29:21:006000,1761006000
Sensor_1,Active,0.89,0.23,0.56,-3.60,-1.97,-1.21,29:21:106000,1761106000
Sensor_1,Active,0.89,0.22,0.55,-3.85,-1.79,-1.24,29:21:206000,1761206000
Sensor_1,Active,0.90,0.22,0.53,-4.46,-1.79,-1.46,29:21:306000,1761306000
Sensor_1,Active,0.98,0.25,0.36,-10.39,-0.82,-5.38,29:21:406000,1761406000
Sensor_1,Active,0.92,0.27,0.41,13.13,-14.27,12.18,29:21:506000,1761506000
Sensor_1,Active,0.87,0.18,0.54,-0.95,-15.07,6.50,29:21:606000,1761606000
Sensor_1,Active,0.85,0.23,0.68,-3.49,-5.20,-0.56,29:21:706000,1761706000
Sensor_1,Active,0.87,0.22,0.57,-4.28,-3.55,-1.01,29:21:806000,1761806000
Sensor_1,Active,0.90,0.25,0.54,-3.24,-3.83,-0.66,29:21:906000,1761906000
Sensor_1,Active,0.90,0.24,0.52,-3.63,-3.47,-1.11,29:22:006000,1762006000
Sensor_1,Active,0.91,0.23,0.49,-4.30,-3.53,-1.17,29:22:106000,1762106000
Sensor_1,Active,0.92,0.23,0.48,-4.41,-3.48,-1.17,29:22:206000,1762206000
Sensor_1,Active,1.28,0.48,-0.12,-46.04,41.58,-13.13,29:22:306000,1762306000
Sensor_1,Active,0.93,0.07,0.34,-16.98,-3.08,-6.05,29:22:406000,1762406000
Sensor_1,Active,0.98,0.05,0.43,-19.08,1.21,-7.66,29:22:506000,1762506000
Sensor_1,Active,0.92,0.07,0.66,3.23,-9.83,7.66,29:22:606000,1762606000
Sensor_1,Active,0.90,0.20,0.54,-5.26,0.74,-2.01,29:22:706000,1762706000
Sensor_1,Active,0.92,0.21,0.46,-6.21,0.98,-2.09,29:22:806000,1762806000
Sensor_1,Active,0.90,0.27,0.54,-6.26,-0.52,-1.81,29:22:906000,1762906000
Sensor_1,Active,0.86,0.23,0.63,-4.73,0.59,-1.59,29:23:006000,1763006000
Sensor_1,Active,0.85,0.25,0.65,-3.73,2.92,-1.68,29:23:106000,1763106000
Sensor_1,Active,0.91,0.23,0.47,-7.30,3.59,-3.42,29:23:206000,1763206000
Sensor_1,Active,0.94,0.24,0.41,-3.44,1.84,-1.12,29:23:306000,1763306000
Sensor_1,Active,0.94,0.23,0.45,-3.92,-0.01,-1.42,29:23:406000,1763406000
Sensor_1,Active,1.00,0.21,0.36,-21.21,-1.30,-7.99,29:23:506000,1763506000
Sensor_1,Active,0.91,0.13,0.50,12.72,-6.05,6.62,29:23:606000,1763606000
Sensor_1,Active,0.86,0.21,0.65,-2.76,-3.31,-0.14,29:23:706000,1763706000
Sensor_1,Active,0.91,0.17,0.55,-4.43,-1.72,-1.87,29:23:806000,1763806000
Sensor_1,Active,0.90,0.20,0.54,-4.83,-1.98,-1.55,29:23:906000,1763906000
Sensor_1,Active,0.92,0.21,0.51,-4.61,-2.40,-1.50,29:24:006000,1764006000
Sensor_1,Active,0.92,0.22,0.49,-4.04,-3.44,-1.31,29:24:106000,1764106000
Sensor_1,Active,0.90,0.23,0.52,-2.78,-3.59,-0.86,29:24:206000,1764206000
Sensor_1,Active,0.89,0.22,0.52,-3.70,-5.10,-0.66,29:24:306000,1764306000
Sensor_1,Active,0.88,0.22,0.55,-3.22,-4.59,-1.04,29:24:406000,1764406000
Sensor_1,Active,0.92,0.24,0.44,-4.79,-4.41,-1.44,29:24:506000,1764506000
Sensor_1,Active,0.89,0.24,0.49,-2.85,-6.83,0.20,29:24:606000,1764606000
Sensor_1,Active,0.86,0.23,0.62,-2.64,-6.14,-0.29,29:24:707000,1764707000
Sensor_1,Active,0.89,0.22,0.59,-4.09,-3.47,-1.21,29:24:806000,1764806000
Sensor_1,Active,0.91,0.23,0.51,-4.47,-2.84,-1.76,29:24:906000,1764906000
Sensor_1,Active,0.91,0.23,0.52,-3.95,-3.40,-1.01,29:25:006000,1765006000
Sensor_1,Active,0.90,0.23,0.55,-4.12,-2.77,-1.03,29:25:106000,1765106000
Sensor_1,Active,0.94,0.22,0.49,-1.08,-2.40,0.08,29:25:206000,1765206000
Sensor_1,Active,0.90,0.23,0.57,-4.37,-1.71,-1.24,29:25:306000,1765306000
Sensor_1,Active,0.89,0.23,0.61,-4.87,0.69,-1.86,29:25:406000,1765406000
Sensor_1,Active,0.86,0.23,0.63,-4.42,2.17,-2.00,29:25:506000,1765506000
Sensor_1,Active,0.78,0.23,0.72,-5.78,6.42,-2.70,29:25:606000,1765606000
Sensor_1,Active,0.96,0.21,0.33,-19.32,10.84,-12.45,29:25:706000,1765706000
Sensor_1,Active,1.01,0.27,0.33,-4.86,1.90,-2.35,29:25:806000,1765806000
Sensor_1,Active,0.91,0.10,0.51,23.87,-17.95,18.00,29:25:906000,1765906000
Sensor_1,Active,0.93,0.12,0.52,3.34,-8.47,5.39,29:26:006000,1766006000
Sensor_1,Active,0.90,0.17,0.54,-5.02,-1.39,-1.64,29:26:106000,1766106000
Sensor_1,Active,0.88,0.19,0.55,-5.25,-2.09,-1.66,29:26:206000,1766206000
Sensor_1,Active,0.91,0.20,0.54,-4.96,-1.73,-1.62,29:26:306000,1766306000
Sensor_1,Active,0.93,0.22,0.53,-3.47,-1.35,-1.38,29:26:406000,1766406000
Sensor_1,Active,0.89,0.21,0.56,-4.36,-1.98,-1.43,29:26:506000,1766506000
Sensor_1,Active,0.89,0.22,0.54,-4.33,-1.86,-1.30,29:26:606000,1766606000
Sensor_1,Active,0.89,0.22,0.54,-4.27,-1.93,-1.47,29:26:706000,1766706000
Sensor_1,Active,0.91,0.23,0.51,-3.63,-2.24,-1.41,29:26:806000,1766806000
Sensor_1,Active,0.87,0.23,0.57,-3.47,-2.05,-1.07,29:26:906000,1766906000
Sensor_1,Active,0.88,0.22,0.53,-4.34,-1.82,-1.47,29:27:006000,1767006000
Sensor_1,Active,0.89,0.22,0.54,-4.34,-2.00,-1.41,29:27:106000,1767106000
Sensor_1,Active,0.89,0.23,0.53,-4.41,-1.89,-1.50,29:27:206000,1767206000
Sensor_1,Active,0.89,0.23,0.54,-4.26,-1.89,-1.46,29:27:306000,1767306000
Sensor_1,Active,0.89,0.23,0.54,-4.44,-1.91,-1.28,29:27:406000,1767406000
Sensor_1,Active,0.89,0.22,0.55,-4.43,-2.01,-1.32,29:27:506000,1767506000
Sensor_1,Active,0.90,0.23,0.54,-4.21,-1.89,-1.39,29:27:606000,1767606000
Sensor_1,Active,0.89,0.23,0.55,-4.20,-1.78,-1.47,29:27:706000,1767706000
Sensor_1,Active,0.89,0.23,0.54,-4.34,-1.73,-1.47,29:27:806000,1767806000
Sensor_1,Active,0.88,0.23,0.55,-4.41,-1.73,-1.45,29:27:906000,1767906000
Sensor_1,Active,0.89,0.23,0.53,-4.33,-1.80,-1.35,29:28:006000,1768006000
Sensor_1,Active,0.89,0.23,0.54,-4.34,-1.94,-1.30,29:28:106000,1768106000
Sensor_1,Active,0.89,0.22,0.55,-4.26,-1.93,-1.13,29:28:206000,1768206000
Sensor_1,Active,0.89,0.23,0.53,-4.38,-1.81,-1.26,29:28:306000,1768306000
Sensor_1,Active,0.89,0.24,0.54,-3.77,-1.96,-1.06,29:28:406000,1768406000
Sensor_1,Active,0.90,0.24,0.52,-4.32,-2.57,-1.37,29:28:506000,1768506000
Sensor_1,Active,0.89,0.23,0.54,-4.05,-2.62,-1.28,29:28:606000,1768606000
Sensor_1,Active,0.90,0.24,0.53,-4.08,-2.49,-1.30,29:28:706000,1768706000
Sensor_1,Active,0.89,0.23,0.53,-4.96,-2.24,-1.51,29:28:806000,1768806000
Sensor_1,Active,0.88,0.23,0.54,-2.24,-2.53,-0.98,29:28:907000,1768907000
Sensor_1,Active,0.88,0.24,0.54,-4.17,-2.61,-1.18,29:29:006000,1769006000
Sensor_1,Active,0.89,0.23,0.55,-3.85,-2.25,-1.20,29:29:106000,1769106000
Sensor_1,Active,0.90,0.23,0.52,-4.57,-1.76,-1.59,29:29:206000,1769206000
Sensor_1,Active,0.89,0.23,0.54,-3.36,-2.21,-1.05,29:29:306000,1769306000
Sensor_1,Active,0.92,0.23,0.52,-4.86,-2.19,-1.54,29:29:406000,1769406000
Sensor_1,Active,0.90,0.24,0.56,-4.25,-1.84,-1.11,29:29:506000,1769506000
Sensor_1,Active,0.89,0.24,0.55,-4.65,-2.40,-1.41,29:29:606000,1769606000
Sensor_1,Active,0.91,0.23,0.52,-5.09,-1.94,-1.55,29:29:706000,1769706000
Sensor_1,Active,0.89,0.24,0.54,-3.98,-1.96,-1.36,29:29:806000,1769806000
Sensor_1,Active,0.89,0.23,0.53,-4.25,-1.96,-1.44,29:29:906000,1769906000
Sensor_1,Active,0.90,0.23,0.53,-4.08,-1.81,-1.34,29:30:006000,1770006000
Sensor_1,Active,0.89,0.23,0.53,-4.30,-1.86,-1.50,29:30:106000,1770106000
Sensor_1,Active,0.89,0.23,0.54,-4.13,-1.72,-1.30,29:30:206000,1770206000
Sensor_1,Active,0.90,0.23,0.52,-4.56,-2.16,-1.34,29:30:306000,1770306000
Sensor_1,Active,0.90,0.22,0.54,-3.95,-1.92,-1.21,29:30:406000,1770406000
Sensor_1,Active,0.90,0.21,0.51,-4.28,-1.84,-1.34,29:30:506000,1770506000
Sensor_1,Active,0.90,0.21,0.50,-5.81,-2.60,-1.81,29:30:606000,1770606000
Sensor_1,Active,0.89,0.23,0.56,-6.01,-2.37,-1.70,29:30:706000,1770706000
Sensor_1,Active,0.89,0.23,0.52,-6.21,-2.02,-1.95,29:30:806000,1770806000
Sensor_1,Active,0.90,0.23,0.53,-3.34,-1.89,-1.33,29:30:906000,1770906000
Sensor_1,Active,0.89,0.23,0.54,-4.43,-2.02,-1.37,29:31:006000,1771006000
Sensor_1,Active,0.89,0.22,0.53,-4.12,-1.85,-1.30,29:31:106000,1771106000
Sensor_1,Active,0.90,0.22,0.54,-4.18,-1.97,-1.18,29:31:206000,1771206000
Sensor_1,Active,0.86,0.26,0.59,-3.56,-1.48,-0.92,29:31:306000,1771306000
Sensor_1,Active,0.91,0.24,0.53,-5.66,-1.31,-1.88,29:31:406000,1771406000
Sensor_1,Active,0.90,0.23,0.53,-4.09,-1.05,-1.82,29:31:506000,1771506000
Sensor_1,Active,0.91,0.23,0.52,-4.71,-1.18,-1.44,29:31:606000,1771606000
Sensor_1,Active,0.91,0.22,0.48,-4.37,-1.69,-1.63,29:31:706000,1771706000
Sensor_1,Active,0.90,0.31,0.46,-2.36,-1.99,-0.41,29:31:806000,1771806000
Sensor_1,Active,0.90,0.27,0.51,-6.79,-1.37,-2.15,29:31:906000,1771906000
Sensor_1,Active,0.90,0.24,0.52,-4.10,-1.92,-1.15,29:32:006000,1772006000
Sensor_1,Active,0.91,0.25,0.52,-4.70,-2.07,-1.48,29:32:106000,1772106000
Sensor_1,Active,0.89,0.24,0.52,-4.39,-1.72,-1.24,29:32:206000,1772206000
Sensor_1,Active,0.90,0.23,0.52,-4.39,-1.73,-1.47,29:32:306000,1772306000
Sensor_1,Active,0.90,0.23,0.53,-4.25,-2.27,-1.48,29:32:406000,1772406000
Sensor_1,Active,0.89,0.22,0.53,-4.06,-1.76,-1.40,29:32:506000,1772506000
Sensor_1,Active,0.89,0.23,0.53,-4.24,-2.03,-1.27,29:32:606000,1772606000
Sensor_1,Active,0.90,0.22,0.54,-4.27,-1.93,-1.22,29:32:706000,1772706000
Sensor_1,Active,0.89,0.23,0.54,-4.34,-1.99,-1.56,29:32:806000,1772806000
Sensor_1,Active,0.89,0.22,0.54,-4.41,-1.81,-1.42,29:32:906000,1772906000
Sensor_1,Active,0.90,0.23,0.53,-4.40,-1.82,-1.39,29:33:006000,1773006000
Sensor_1,Active,0.90,0.22,0.52,-4.24,-1.98,-1.40,29:33:106000,1773106000
Sensor_1,Active,0.90,0.23,0.53,-3.98,-2.30,-1.34,29:33:207000,1773207000
Sensor_1,Active,0.91,0.23,0.50,-4.36,-2.38,-1.47,29:33:306000,1773306000
Sensor_1,Active,0.92,0.22,0.50,-3.98,-3.02,-1.18,29:33:406000,1773406000
Sensor_1,Active,0.88,0.23,0.57,-3.80,-3.10,-1.13,29:33:506000,1773506000
Sensor_1,Active,0.91,0.22,0.50,-4.14,-3.12,-1.24,29:33:606000,1773606000
Sensor_1,Active,0.91,0.22,0.50,-4.30,-3.95,-1.15,29:33:706000,1773706000
Sensor_1,Active,0.89,0.22,0.53,-3.82,-3.83,-1.10,29:33:806000,1773806000
Sensor_1,Active,0.89,0.23,0.55,-4.21,-3.61,-1.19,29:33:906000,1773906000
Sensor_1,Active,0.91,0.22,0.51,-4.37,-3.37,-1.09,29:34:006000,1774006000
Sensor_1,Active,0.90,0.22,0.52,-3.85,-3.73,-0.98,29:34:106000,1774106000
Sensor_1,Active,0.88,0.24,0.59,-3.99,-3.37,-1.08,29:34:206000,1774206000
Sensor_1,Active,0.90,0.23,0.51,-4.28,-2.39,-1.37,29:34:306000,1774306000
Sensor_1,Active,0.92,0.23,0.44,-4.14,-2.91,-1.36,29:34:406000,1774406000
Sensor_1,Active,0.90,0.23,0.54,-3.79,-3.53,-0.93,29:34:506000,1774506000
Sensor_1,Active,0.90,0.23,0.55,-4.22,-2.56,-1.27,29:34:606000,1774606000
Sensor_1,Active,0.92,0.23,0.48,-4.37,-2.34,-1.45,29:34:706000,1774706000
Sensor_1,Active,0.92,0.23,0.48,-4.04,-3.04,-1.14,29:34:806000,1774806000
Sensor_1,Active,0.67,0.38,1.23,-4.47,-10.91,8.08,29:34:906000,1774906000
Sensor_1,Active,0.92,0.20,0.59,-1.56,-8.05,4.61,29:35:006000,1775006000
Sensor_1,Active,0.90,0.24,0.48,-6.47,-1.74,-1.47,29:35:106000,1775106000
Sensor_1,Active,0.87,0.33,0.58,2.43,-11.57,7.92,29:35:206000,1775206000
Sensor_1,Active,0.89,0.32,0.61,-3.70,-6.42,2.43,29:35:306000,1775306000
Sensor_1,Active,0.89,0.24,0.64,-5.02,0.05,-1.92,29:35:406000,1775406000
Sensor_1,Active,0.89,0.22,0.57,-4.47,1.95,-1.96,29:35:506000,1775506000
Sensor_1,Active,0.90,0.22,0.54,-5.47,2.44,-2.39,29:35:606000,1775606000
Sensor_1,Active,0.90,0.23,0.53,-5.63,3.18,-2.32,29:35:706000,1775706000
Sensor_1,Active,0.90,0.19,0.48,-6.18,4.15,-3.78,29:35:806000,1775806000
Sensor_1,Active,0.96,0.24,0.40,-8.12,3.18,-5.21,29:35:906000,1775906000
Sensor_1,Active,0.98,0.22,0.37,-6.78,0.04,-2.86,29:36:006000,1776006000
Sensor_1,Active,0.80,0.45,0.68,6.65,-12.26,7.72,29:36:106000,1776106000
Sensor_1,Active,0.91,0.24,0.49,-6.47,-2.23,-2.43,29:36:206000,1776206000
Sensor_1,Active,0.89,0.25,0.54,-5.37,-2.32,-1.27,29:36:306000,1776306000
Sensor_1,Active,0.89,0.28,0.53,-4.27,-2.21,-1.30,29:36:406000,1776406000
Sensor_1,Active,0.89,0.26,0.53,-4.43,-1.91,-1.37,29:36:506000,1776506000
Sensor_1,Active,0.89,0.24,0.53,-4.05,-2.24,-1.37,29:36:606000,1776606000
Sensor_1,Active,0.89,0.23,0.54,-4.06,-2.39,-1.29,29:36:706000,1776706000
Sensor_1,Active,0.89,0.23,0.53,-4.28,-2.34,-1.31,29:36:806000,1776806000
Sensor_1,Active,0.95,0.24,0.42,-5.24,-2.72,-2.18,29:36:906000,1776906000
Sensor_1,Active,0.89,0.24,0.52,-5.13,-4.53,-1.30,29:37:006000,1777006000
Sensor_1,Active,0.92,0.22,0.43,-3.39,-5.46,-0.73,29:37:106000,1777106000
Sensor_1,Active,0.87,0.23,0.57,-5.32,-5.95,-0.81,29:37:206000,1777206000
Sensor_1,Active,0.89,0.23,0.55,-3.92,-4.78,-0.70,29:37:306000,1777306000
Sensor_1,Active,0.88,0.21,0.58,-3.40,-4.02,-0.79,29:37:407000,1777407000
Sensor_1,Active,0.88,0.23,0.65,-4.33,-2.77,-1.30,29:37:506000,1777506000
Sensor_1,Active,0.90,0.21,0.57,-4.01,-0.89,-1.89,29:37:606000,1777606000
Sensor_1,Active,0.88,0.22,0.64,-5.66,1.07,-1.99,29:37:706000,1777706000
Sensor_1,Active,0.88,0.23,0.58,-5.34,2.82,-2.26,29:37:806000,1777806000
Sensor_1,Active,0.90,0.23,0.47,-3.96,1.95,-1.76,29:37:906000,1777906000
Sensor_1,Active,0.92,0.21,0.46,-5.22,1.92,-2.55,29:38:006000,1778006000
Sensor_1,Active,0.93,0.22,0.45,-4.45,-0.10,-1.69,29:38:106000,1778106000
