ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,-0.95,-0.10,-0.06,-4.50,-1.56,-1.27,02:11:804000,3731804000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.56,-1.49,-1.30,02:11:903000,3731903000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.28,-1.67,-1.48,02:12:003000,3732003000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.59,-1.50,-1.34,02:12:103000,3732103000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.51,-1.62,-1.18,02:12:203000,3732203000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.62,-1.50,-1.37,02:12:703000,3732703000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.62,-1.65,-1.46,02:13:103000,3733103000
Sensor_1,Active,-0.95,-0.10,-0.07,-4.35,-1.61,-1.25,02:13:203000,3733203000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.45,-1.74,-1.38,02:13:303000,3733303000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.70,-1.62,-1.27,02:14:003000,3734003000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.57,-1.43,-1.22,02:14:103000,3734103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.37,-1.85,-1.22,02:14:203000,3734203000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.61,-1.65,-1.24,02:14:303000,3734303000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.41,-1.53,-1.37,02:15:003000,3735003000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.54,-1.87,-1.27,02:15:103000,3735103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.47,-1.82,-1.21,02:15:203000,3735203000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.64,-1.51,-1.28,02:15:303000,3735303000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.56,-1.73,-1.32,02:16:103000,3736103000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.48,-1.51,-1.24,02:16:603000,3736603000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.44,-1.71,-1.32,02:16:703000,3736703000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.51,-1.95,-1.18,02:17:403000,3737403000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.61,-1.66,-1.33,02:17:503000,3737503000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.45,-1.77,-1.30,02:17:603000,3737603000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.49,-1.76,-1.30,02:17:703000,3737703000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.52,-1.79,-1.41,02:17:803000,3737803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.46,-1.56,-1.32,02:17:903000,3737903000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.57,-1.68,-1.37,02:18:003000,3738003000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.46,-1.62,-1.15,02:18:103000,3738103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.41,-1.82,-1.44,02:18:203000,3738203000
Sensor_1,Active,-0.95,-0.10,-0.05,-4.47,-1.47,-1.34,02:18:303000,3738303000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.53,-1.76,-1.33,02:18:403000,3738403000
Sensor_1,Active,-0.95,-0.11,-0.07,-4.42,-1.78,-1.30,02:18:503000,3738503000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.52,-1.70,-1.18,02:18:603000,3738603000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.63,-1.64,-1.36,02:18:703000,3738703000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.50,-1.64,-1.33,02:18:803000,3738803000
Sensor_1,Active,-0.95,-0.10,-0.05,-4.52,-1.73,-1.53,02:18:903000,3738903000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.41,-1.85,-1.34,02:19:003000,3739003000
Sensor_1,Active,-0.95,-0.11,-0.07,-4.57,-1.69,-1.28,02:19:103000,3739103000
Sensor_1,Active,-0.95,-0.11,-0.07,-4.43,-1.64,-1.21,02:19:203000,3739203000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.72,-1.56,-1.34,02:19:303000,3739303000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.53,-1.52,-1.31,02:19:403000,3739403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.68,-1.76,-1.34,02:19:503000,3739503000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.53,-1.47,-1.06,02:19:603000,3739603000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.44,-1.78,-1.06,02:19:703000,3739703000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.50,-1.87,-1.30,02:19:803000,3739803000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.66,-1.61,-1.34,02:19:903000,3739903000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.42,-1.79,-1.49,02:20:003000,3740003000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.57,-1.60,-1.38,02:20:103000,3740103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.67,-1.81,-1.34,02:20:203000,3740203000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.47,-1.68,-1.41,02:20:304000,3740304000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.41,-1.74,-1.44,02:20:403000,3740403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.54,-1.52,-1.30,02:20:503000,3740503000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.50,-1.93,-1.31,02:20:603000,3740603000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.43,-1.62,-1.08,02:20:703000,3740703000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.58,-1.51,-1.32,02:20:803000,3740803000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.52,-1.82,-1.34,02:20:903000,3740903000
Sensor_1,Active,-0.95,-0.11,-0.05,-4.55,-1.52,-1.34,02:21:003000,3741003000
Sensor_1,Active,-0.96,-0.11,-0.05,-4.28,-1.68,-1.27,02:21:103000,3741103000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.58,-1.64,-1.35,02:21:203000,3741203000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.53,-1.68,-1.25,02:21:303000,3741303000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.43,-1.70,-1.30,02:21:403000,3741403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.59,-2.02,-1.18,02:21:503000,3741503000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.41,-1.72,-1.31,02:21:603000,3741603000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.43,-1.53,-1.22,02:21:703000,3741703000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.46,-1.63,-1.18,02:21:803000,3741803000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.45,-1.77,-1.22,02:21:903000,3741903000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.32,-1.87,-1.37,02:22:003000,3742003000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.56,-1.89,-1.21,02:22:103000,3742103000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.42,-1.70,-1.32,02:22:203000,3742203000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.47,-1.67,-1.46,02:22:303000,3742303000
Sensor_1,Active,-0.95,-0.10,-0.07,-4.41,-1.61,-1.30,02:22:403000,3742403000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.61,-1.54,-1.39,02:22:503000,3742503000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.35,-1.42,-1.34,02:22:603000,3742603000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.55,-1.99,-1.30,02:22:703000,3742703000
Sensor_1,Active,-0.95,-0.11,-0.07,-4.48,-1.71,-1.35,02:22:803000,3742803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.56,-1.41,-1.30,02:22:903000,3742903000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.50,-1.66,-1.39,02:23:003000,3743003000
Sensor_1,Active,-0.96,-0.11,-0.05,-4.45,-1.79,-1.05,02:23:103000,3743103000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.35,-1.80,-1.34,02:23:203000,3743203000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.50,-1.53,-1.28,02:23:303000,3743303000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.50,-1.56,-1.27,02:23:403000,3743403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.56,-1.63,-1.44,02:23:503000,3743503000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.51,-1.67,-1.12,02:23:603000,3743603000
Sensor_1,Active,-0.95,-0.10,-0.05,-4.62,-1.50,-1.40,02:23:703000,3743703000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.57,-1.47,-1.39,02:24:203000,3744203000
Sensor_1,Active,-0.95,-0.10,-0.07,-4.50,-1.63,-1.34,02:24:803000,3744803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.54,-1.85,-1.21,02:24:903000,3744903000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.50,-1.73,-1.29,02:25:003000,3745003000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.47,-1.85,-1.24,02:25:103000,3745103000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.50,-1.56,-1.42,02:25:203000,3745203000
Sensor_1,Active,-0.96,-0.10,-0.05,-4.28,-1.70,-1.34,02:25:303000,3745303000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.51,-1.85,-1.34,02:25:403000,3745403000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.46,-1.67,-1.14,02:25:503000,3745503000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.50,-1.78,-1.21,02:25:603000,3745603000
Sensor_1,Active,-0.96,-0.12,-0.05,-4.47,-1.72,-1.13,02:25:703000,3745703000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.57,-1.90,-1.25,02:25:803000,3745803000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.55,-1.70,-1.37,02:25:903000,3745903000
Sensor_1,Active,-0.96,-0.10,-0.05,-4.55,-1.58,-1.32,02:26:003000,3746003000
Sensor_1,Active,-0.96,-0.11,-0.05,-4.50,-1.59,-1.15,02:26:103000,3746103000
Sensor_1,Active,-0.95,-0.10,-0.07,-4.47,-1.56,-1.22,02:26:203000,3746203000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.41,-1.73,-1.30,02:26:303000,3746303000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.43,-1.59,-1.18,02:26:403000,3746403000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.44,-1.58,-1.34,02:26:503000,3746503000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.55,-1.59,-1.34,02:26:603000,3746603000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.42,-1.75,-1.31,02:26:703000,3746703000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.60,-1.54,-1.24,02:26:803000,3746803000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.45,-1.78,-1.37,02:26:903000,3746903000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.59,-1.59,-1.40,02:27:003000,3747003000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.63,-1.74,-1.27,02:27:103000,3747103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.45,-1.59,-1.43,02:27:203000,3747203000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.50,-1.57,-1.20,02:27:303000,3747303000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.54,-1.62,-1.35,02:27:403000,3747403000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.50,-1.71,-1.32,02:27:503000,3747503000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.47,-1.76,-1.37,02:27:603000,3747603000
Sensor_1,Active,-0.95,-0.10,-0.07,-4.42,-1.53,-1.27,02:27:703000,3747703000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.57,-1.85,-1.31,02:27:803000,3747803000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.59,-1.69,-1.42,02:27:903000,3747903000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.59,-1.75,-1.42,02:28:003000,3748003000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.55,-1.69,-1.28,02:28:103000,3748103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.48,-1.68,-1.37,02:28:203000,3748203000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.49,-1.70,-1.35,02:28:303000,3748303000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.47,-1.58,-1.21,02:28:403000,3748403000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.43,-1.64,-1.24,02:28:503000,3748503000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.53,-1.71,-1.21,02:29:203000,3749203000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.47,-1.63,-1.39,02:29:303000,3749303000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.52,-1.69,-1.37,02:29:403000,3749403000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.41,-1.60,-1.24,02:29:503000,3749503000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.72,-1.54,-1.29,02:29:603000,3749603000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.49,-1.70,-1.22,02:29:703000,3749703000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.33,-1.62,-1.43,02:29:803000,3749803000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.50,-1.56,-1.22,02:29:903000,3749903000
Sensor_1,Active,-0.95,-0.10,-0.07,-4.57,-1.71,-1.21,02:30:003000,3750003000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.39,-1.63,-1.26,02:32:303000,3752303000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.66,-1.66,-1.34,02:32:503000,3752503000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.57,-1.75,-1.21,02:32:903000,3752903000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.52,-1.41,-1.30,02:33:503000,3753503000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.53,-1.43,-1.29,02:34:103000,3754103000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.51,-1.85,-1.27,02:34:203000,3754203000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.68,-1.82,-1.28,02:34:403000,3754403000
Sensor_1,Active,-0.95,-0.11,-0.07,-4.44,-1.62,-1.44,02:34:503000,3754503000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.54,-1.66,-1.25,02:34:703000,3754703000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.57,-1.63,-1.41,02:34:803000,3754803000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.63,-1.73,-1.49,02:35:003000,3755003000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.61,-1.69,-1.18,02:35:103000,3755103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.41,-1.67,-1.36,02:35:303000,3755303000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.48,-1.63,-1.24,02:36:703000,3756703000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.50,-1.40,-1.22,02:36:803000,3756803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.53,-1.61,-1.16,02:37:103000,3757103000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.50,-1.79,-1.15,02:37:303000,3757303000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.37,-1.68,-1.35,02:37:404000,3757404000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.42,-1.75,-1.28,02:37:903000,3757903000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.56,-1.68,-1.52,02:38:703000,3758703000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.51,-1.57,-1.34,02:38:903000,3758903000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.60,-1.47,-1.31,02:39:003000,3759003000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.37,-1.59,-1.33,02:39:103000,3759103000
Sensor_1,Active,-0.96,-0.11,-0.05,-4.43,-1.73,-1.47,02:39:203000,3759203000
Sensor_1,Active,-0.96,-0.10,-0.05,-4.53,-1.94,-1.33,02:39:303000,3759303000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.55,-1.69,-1.31,02:39:403000,3759403000
Sensor_1,Active,-0.95,-0.10,-0.07,-4.46,-1.60,-1.30,02:39:503000,3759503000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.30,-1.70,-1.27,02:39:603000,3759603000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.70,-1.74,-1.37,02:39:703000,3759703000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.46,-1.43,-1.38,02:39:803000,3759803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.36,-1.74,-1.40,02:39:903000,3759903000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.63,-1.62,-1.30,02:40:003000,3760003000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.35,-1.60,-1.34,02:40:103000,3760103000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.68,-1.44,-1.20,02:40:303000,3760303000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.38,-1.62,-1.21,02:41:003000,3761003000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.28,-1.63,-1.34,02:41:103000,3761103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.48,-1.65,-1.25,02:41:203000,3761203000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.59,-1.70,-1.36,02:41:303000,3761303000
Sensor_1,Active,-0.95,-0.11,-0.07,-4.42,-1.83,-1.21,02:41:403000,3761403000
Sensor_1,Active,-0.95,-0.11,-0.07,-4.55,-1.63,-1.31,02:41:503000,3761503000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.43,-1.60,-1.26,02:41:604000,3761604000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.42,-1.55,-1.37,02:41:703000,3761703000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.43,-1.71,-1.27,02:42:503000,3762503000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.67,-1.87,-1.33,02:42:603000,3762603000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.43,-1.53,-1.26,02:42:903000,3762903000
Sensor_1,Active,-0.95,-0.11,-0.05,-4.58,-1.91,-1.46,02:43:203000,3763203000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.48,-1.62,-1.34,02:43:303000,3763303000
Sensor_1,Active,-0.95,-0.11,-0.07,-4.43,-1.51,-1.24,02:43:403000,3763403000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.43,-1.72,-1.52,02:43:503000,3763503000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.41,-1.51,-1.45,02:43:603000,3763603000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.65,-1.79,-1.28,02:43:703000,3763703000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.41,-1.72,-1.16,02:43:803000,3763803000
Sensor_1,Active,-0.96,-0.11,-0.05,-4.40,-1.71,-1.18,02:43:903000,3763903000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.47,-1.59,-1.29,02:44:003000,3764003000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.47,-1.71,-1.22,02:44:903000,3764903000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.34,-1.53,-1.15,02:45:003000,3765003000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.45,-1.51,-1.21,02:45:103000,3765103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.59,-1.59,-1.28,02:45:203000,3765203000
Sensor_1,Active,-0.95,-0.10,-0.07,-4.41,-1.45,-1.37,02:45:303000,3765303000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.60,-1.74,-1.15,02:45:403000,3765403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.58,-1.84,-1.15,02:45:503000,3765503000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.53,-1.76,-1.18,02:45:603000,3765603000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.35,-1.82,-1.30,02:45:703000,3765703000
Sensor_1,Active,-0.97,-0.10,-0.06,-4.54,-1.95,-1.46,02:45:803000,3765803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.42,-1.63,-1.50,02:45:904000,3765904000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.59,-1.57,-1.22,02:46:003000,3766003000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.50,-1.63,-1.30,02:46:103000,3766103000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.51,-1.74,-1.45,02:46:203000,3766203000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.40,-1.54,-1.30,02:46:303000,3766303000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.44,-1.69,-1.19,02:46:403000,3766403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.41,-1.87,-1.32,02:46:503000,3766503000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.41,-1.64,-1.27,02:46:603000,3766603000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.53,-1.57,-1.37,02:46:703000,3766703000
Sensor_1,Active,-0.95,-0.11,-0.07,-4.53,-1.72,-1.50,02:46:803000,3766803000
Sensor_1,Active,-0.97,-0.10,-0.06,-4.41,-1.66,-1.22,02:46:903000,3766903000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.44,-1.63,-1.27,02:47:003000,3767003000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.41,-1.74,-1.23,02:47:103000,3767103000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.52,-1.55,-1.34,02:47:203000,3767203000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.44,-1.75,-1.31,02:47:303000,3767303000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.62,-1.60,-1.15,02:47:403000,3767403000
Sensor_1,Active,-0.96,-0.11,-0.05,-4.39,-1.62,-1.27,02:47:503000,3767503000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.48,-1.85,-1.28,02:47:603000,3767603000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.57,-1.60,-1.37,02:47:703000,3767703000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.30,-1.76,-1.40,02:47:803000,3767803000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.47,-1.65,-1.08,02:47:903000,3767903000
Sensor_1,Active,-0.96,-0.10,-0.05,-4.35,-1.66,-1.20,02:48:003000,3768003000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.28,-1.60,-1.37,02:48:303000,3768303000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.50,-1.70,-1.18,02:48:503000,3768503000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.62,-1.76,-1.15,02:48:603000,3768603000
Sensor_1,Active,-0.95,-0.11,-0.07,-4.62,-1.84,-1.32,02:48:703000,3768703000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.53,-1.70,-1.28,02:48:803000,3768803000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.47,-1.62,-1.28,02:48:903000,3768903000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.41,-1.64,-1.43,02:49:003000,3769003000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.48,-1.82,-1.32,02:49:103000,3769103000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.59,-1.64,-1.34,02:49:403000,3769403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.47,-1.73,-1.39,02:49:503000,3769503000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.63,-1.63,-1.21,02:49:603000,3769603000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.67,-1.70,-1.20,02:49:903000,3769903000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.51,-1.70,-1.29,02:50:003000,3770003000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.32,-1.70,-1.49,02:50:103000,3770103000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.49,-1.62,-1.32,02:50:204000,3770204000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.57,-1.55,-1.37,02:50:303000,3770303000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.56,-1.95,-1.30,02:50:403000,3770403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.57,-1.53,-1.21,02:50:603000,3770603000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.78,-1.53,-1.29,02:50:703000,3770703000
Sensor_1,Active,-0.96,-0.10,-0.05,-4.59,-1.53,-1.15,02:50:803000,3770803000
Sensor_1,Active,-0.96,-0.10,-0.05,-4.53,-1.63,-1.37,02:50:903000,3770903000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.66,-1.66,-1.37,02:51:003000,3771003000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.38,-1.71,-1.18,02:51:103000,3771103000
Sensor_1,Active,-0.95,-0.10,-0.07,-4.59,-1.67,-1.40,02:51:203000,3771203000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.39,-1.72,-1.24,02:51:303000,3771303000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.51,-1.59,-1.16,02:51:403000,3771403000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.39,-1.59,-1.26,02:51:503000,3771503000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.34,-1.63,-1.53,02:51:603000,3771603000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.53,-1.70,-1.50,02:51:703000,3771703000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.63,-1.76,-1.39,02:51:803000,3771803000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.48,-1.63,-1.42,02:51:903000,3771903000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.47,-1.53,-1.37,02:52:003000,3772003000
Sensor_1,Active,-0.96,-0.10,-0.05,-4.43,-1.73,-1.41,02:52:103000,3772103000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.47,-1.84,-1.41,02:52:203000,3772203000
Sensor_1,Active,-0.95,-0.11,-0.05,-4.37,-1.34,-1.42,02:52:303000,3772303000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.61,-1.66,-1.31,02:52:403000,3772403000
Sensor_1,Active,-0.96,-0.10,-0.05,-4.47,-1.58,-1.29,02:52:503000,3772503000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.53,-1.80,-1.26,02:52:603000,3772603000
Sensor_1,Active,-0.95,-0.11,-0.07,-4.53,-1.77,-1.22,02:52:703000,3772703000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.51,-2.01,-1.25,02:52:803000,3772803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.49,-1.73,-1.34,02:52:903000,3772903000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.36,-1.45,-1.27,02:53:003000,3773003000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.48,-1.55,-1.27,02:53:103000,3773103000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.52,-1.65,-1.24,02:53:203000,3773203000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.61,-1.63,-1.20,02:53:303000,3773303000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.48,-1.56,-1.23,02:53:403000,3773403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.60,-1.94,-1.35,02:53:503000,3773503000
Sensor_1,Active,-0.96,-0.10,-0.05,-4.57,-1.92,-1.52,02:53:603000,3773603000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.58,-1.62,-1.37,02:53:703000,3773703000
Sensor_1,Active,-0.95,-0.10,-0.07,-4.58,-1.62,-1.41,02:53:803000,3773803000
